AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2024,06/02/2024,22,QUERETARO,14,Querétaro,483,U,4,6,1,47,46,35,11,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,764,U,4,6,1,48,13,9,4,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,111,U,4,6,1,48,24,19,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,450,U,4,6,1,49,7,7,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,447,U,4,6,1,49,8,6,2,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,784,U,4,6,1,49,18,14,4,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,690,U,4,6,1,50,16,12,4,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,766,U,4,6,1,51,8,7,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,501,U,4,6,1,51,9,4,5,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,767,U,4,6,1,54,7,7,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,484,U,4,6,1,54,10,9,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,768,U,4,6,1,55,7,6,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,770,U,4,6,1,57,14,10,4,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,784,U,4,6,1,58,9,7,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,450,U,4,6,1,58,10,7,3,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,695,U,4,6,1,58,20,14,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,500,U,4,6,1,59,5,3,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,499,U,4,6,1,61,7,6,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,484,U,4,6,1,61,12,11,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,766,U,4,6,1,62,5,2,3,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,769,U,4,6,1,63,1,1,0,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,769,U,4,6,1,65,2,1,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,790,U,4,6,1,65,4,3,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,430,U,4,6,1,65,8,5,3,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,780,U,4,6,1,67,1,1,0,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,767,U,4,6,1,67,4,3,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,484,U,4,6,1,67,9,7,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,501,U,4,6,1,70,10,6,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,451,U,4,6,1,71,8,6,2,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,785,U,4,6,1,71,5,2,3,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,767,U,4,6,1,72,2,2,0,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,787,U,4,6,1,73,3,3,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,449,U,4,6,1,73,6,6,0,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,769,U,4,6,1,74,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,485,U,4,6,1,75,7,7,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,501,U,4,6,1,77,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,482,U,4,6,1,77,6,4,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,450,U,4,6,1,79,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,504,U,4,6,1,79,4,2,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,428,U,4,6,1,79,6,4,2,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,784,U,4,6,1,79,8,5,3,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,779,U,4,6,1,81,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,483,U,4,6,1,81,3,2,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,110,U,4,6,1,82,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,468,U,4,6,1,83,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,482,U,4,6,1,84,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,430,U,4,6,1,85,5,5,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,480,U,4,6,1,87,1,0,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,436,U,4,6,1,87,3,2,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,110,U,4,6,1,89,4,2,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,427,U,4,6,1,93,4,3,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,435,U,4,6,1,69,30,22,5,3
2024,06/02/2024,22,QUERETARO,14,Querétaro,435,U,4,6,1,18,53,37,12,4
2024,06/02/2024,22,QUERETARO,14,Querétaro,502,U,4,6,1,53,9,3,1,5
2024,06/02/2024,22,QUERETARO,14,Querétaro,500,U,4,6,1,54,11,3,3,5
2024,06/02/2024,22,QUERETARO,14,Querétaro,435,U,4,6,1,31,106,59,38,9
2024,06/02/2024,22,QUERETARO,5,Corregidora,796,U,4,8,1,18,5,5,0,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,100,U,4,8,1,21,23,13,10,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,796,U,4,8,1,25,3,1,2,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,979,U,4,8,1,25,26,9,17,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,102,U,4,8,1,27,18,8,10,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,101,U,4,8,1,29,43,27,16,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,794,U,4,8,1,33,6,6,0,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,104,U,4,8,1,34,27,8,19,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,791,U,4,8,1,35,23,16,7,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,775,U,4,8,1,37,11,9,2,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,775,U,4,8,1,40,12,11,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,791,U,4,8,1,40,10,6,4,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,109,U,4,8,1,42,20,9,11,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,774,U,4,8,1,45,9,7,2,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,104,U,4,8,1,54,18,13,5,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,106,U,4,8,1,56,16,11,5,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,104,U,4,8,1,59,13,8,5,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,105,U,4,8,1,62,36,22,14,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,100,U,4,8,1,66,16,13,3,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,979,U,4,8,1,90,1,1,0,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,791,U,4,8,1,93,1,0,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,105,U,4,8,1,64,42,28,13,1
2024,06/02/2024,22,QUERETARO,5,Corregidora,105,U,4,8,1,75,12,6,4,2
2024,06/02/2024,22,QUERETARO,10,El Marqués,762,U,5,9,1,36,31,19,12,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,762,U,5,9,1,47,17,9,8,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,206,U,5,9,1,53,19,15,4,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,762,U,5,9,1,90,1,0,1,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,211,U,5,12,1,33,18,8,10,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,909,U,5,12,1,33,26,11,15,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,210,U,5,12,1,41,14,11,3,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,909,U,5,12,1,42,26,11,15,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,211,U,5,12,1,44,12,12,0,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,226,U,5,12,1,50,24,19,5,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,211,U,5,12,1,53,13,10,3,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,226,U,5,12,1,57,16,8,8,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,213,U,5,12,1,59,14,14,0,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,225,U,5,12,1,65,6,6,0,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,213,U,5,12,1,69,7,7,0,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,226,U,5,12,1,71,4,2,2,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,908,U,5,12,1,72,5,3,2,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,228,U,5,12,1,73,4,2,2,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,213,U,5,12,1,78,4,3,1,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,228,U,5,12,1,80,3,2,1,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,909,U,5,12,1,84,2,1,1,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,210,U,5,12,1,87,1,0,1,0
2024,06/02/2024,22,QUERETARO,11,Pedro Escobedo,908,U,5,12,1,92,1,1,0,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,951,U,5,13,1,19,12,11,1,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,954,U,5,13,1,26,9,6,3,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,967,U,5,13,1,28,13,8,5,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,965,U,5,13,1,31,12,4,8,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,956,U,5,13,1,34,9,7,2,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,955,U,5,13,1,48,10,8,2,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,951,U,5,13,1,68,4,3,1,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,967,U,5,13,1,70,5,4,1,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,951,U,5,13,1,73,4,4,0,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,197,U,5,13,1,83,5,4,1,0
2024,06/02/2024,22,QUERETARO,10,El Marqués,183,U,5,13,1,95,1,0,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,270,U,6,,1,40,174,67,107,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,754,U,6,,1,58,88,59,29,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,281,U,6,1,1,21,27,17,10,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,280,U,6,1,1,29,12,7,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,863,U,6,1,1,33,12,4,8,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,274,U,6,1,1,36,18,14,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,865,U,6,1,1,53,6,5,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,280,U,6,1,1,74,12,11,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,274,U,6,1,1,81,4,3,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,274,U,6,1,1,90,1,0,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,737,U,6,2,1,19,7,6,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,854,U,6,2,1,19,16,12,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,838,U,6,2,1,19,23,12,11,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,282,U,6,2,1,19,80,41,39,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,864,U,6,2,1,20,26,18,8,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,738,U,6,2,1,21,11,6,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,855,U,6,2,1,22,9,3,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,825,U,6,2,1,22,15,5,10,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,838,U,6,2,1,24,9,5,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,827,U,6,2,1,24,18,12,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,843,U,6,2,1,26,7,1,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,755,U,6,2,1,27,24,10,14,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,739,U,6,2,1,29,26,13,13,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,854,U,6,2,1,30,16,6,10,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,864,U,6,2,1,31,41,24,17,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,845,U,6,2,1,34,5,2,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,845,U,6,2,1,41,6,4,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,832,U,6,2,1,43,12,4,8,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,744,U,6,2,1,44,10,6,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,823,U,6,2,1,47,7,5,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,842,U,6,2,1,48,9,6,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,821,U,6,2,1,53,11,7,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,823,U,6,2,1,59,5,5,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,842,U,6,2,1,59,6,6,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,841,U,6,2,1,67,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,735,U,6,2,1,68,3,2,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,842,U,6,2,1,69,3,3,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,854,U,6,2,1,73,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,739,U,6,2,1,74,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,844,U,6,2,1,75,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,827,U,6,2,1,79,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,843,U,6,2,1,89,1,0,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,918,U,6,2,1,90,3,2,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,734,U,6,2,1,45,2,0,0,2
2024,06/02/2024,22,QUERETARO,14,Querétaro,920,U,6,2,1,32,43,19,14,10
2024,06/02/2024,22,QUERETARO,14,Querétaro,734,U,6,2,1,38,12,0,0,12
2024,06/02/2024,22,QUERETARO,14,Querétaro,746,U,6,3,1,34,4,1,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,891,U,6,3,1,35,15,9,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,745,U,6,3,1,36,16,10,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,860,U,6,3,1,39,32,17,15,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,858,U,6,3,1,41,20,16,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,751,U,6,3,1,42,23,17,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,861,U,6,3,1,47,26,19,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,749,U,6,3,1,48,11,8,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,856,U,6,3,1,51,17,12,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,750,U,6,3,1,54,10,5,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,891,U,6,3,1,55,11,11,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,861,U,6,3,1,59,10,5,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,858,U,6,3,1,61,8,6,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,751,U,6,3,1,62,11,10,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,750,U,6,3,1,67,4,4,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,750,U,6,3,1,72,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,745,U,6,3,1,81,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,745,U,6,3,1,90,1,0,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,859,U,6,3,1,75,3,2,0,1
2024,06/02/2024,22,QUERETARO,14,Querétaro,859,U,6,3,1,53,15,7,5,3
2024,06/02/2024,22,QUERETARO,14,Querétaro,757,U,6,3,1,40,4,0,0,4
2024,06/02/2024,22,QUERETARO,14,Querétaro,859,U,6,3,1,64,7,2,1,4
2024,06/02/2024,22,QUERETARO,14,Querétaro,880,U,6,7,1,18,18,16,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,881,U,6,7,1,26,11,7,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,538,U,6,7,1,28,23,12,11,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,544,U,6,7,1,33,36,19,17,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,535,U,6,7,1,35,4,2,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,532,U,6,7,1,37,21,9,12,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,534,U,6,7,1,38,19,7,12,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,544,U,6,7,1,42,23,13,10,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,534,U,6,7,1,43,13,7,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,890,U,6,7,1,43,53,42,11,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,889,U,6,7,1,45,49,45,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,531,U,6,7,1,55,20,16,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,534,U,6,7,1,63,16,10,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,880,U,6,7,1,69,8,5,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,879,U,6,7,1,79,5,4,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,890,U,6,7,1,85,4,3,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,535,U,6,7,1,86,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,887,U,6,7,1,87,2,2,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,535,U,6,7,1,93,1,0,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,434,U,4,5,1,66,3,2,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,421,U,4,5,1,67,6,3,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,479,U,4,5,1,68,4,4,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,456,U,4,5,1,69,9,6,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,474,U,4,5,1,70,18,14,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,505,U,4,5,1,72,10,5,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,424,U,4,5,1,73,3,3,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,494,U,4,5,1,73,7,6,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,946,U,4,5,1,73,7,6,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,508,U,4,5,1,74,8,7,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,423,U,4,5,1,75,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,442,U,4,5,1,75,7,6,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,458,U,4,5,1,77,4,3,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,471,U,4,5,1,77,4,3,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,921,U,4,5,1,78,8,6,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,387,U,4,5,1,79,4,2,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,453,U,4,5,1,79,4,4,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,477,U,4,5,1,84,4,1,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,492,U,4,5,1,85,3,1,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,472,U,4,5,1,86,1,0,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,463,U,4,5,1,87,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,507,U,4,5,1,88,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,445,U,4,5,1,89,1,0,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,458,U,4,5,1,89,2,1,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,944,U,4,5,1,89,3,3,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,403,U,4,5,1,92,1,1,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,425,U,4,5,1,96,1,0,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,693,U,4,5,1,85,1,0,0,1
2024,06/02/2024,22,QUERETARO,14,Querétaro,514,U,4,5,1,72,18,11,4,3
2024,06/02/2024,22,QUERETARO,14,Querétaro,403,U,4,5,1,22,10,2,3,5
2024,06/02/2024,22,QUERETARO,14,Querétaro,475,U,4,5,1,61,71,53,11,7
2024,06/02/2024,22,QUERETARO,14,Querétaro,475,U,4,5,1,41,60,34,17,9
2024,06/02/2024,22,QUERETARO,14,Querétaro,498,U,4,5,1,51,24,8,5,11
2024,06/02/2024,22,QUERETARO,5,Corregidora,690,U,4,6,1,21,12,8,4,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,789,U,4,6,1,21,18,12,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,469,U,4,6,1,22,7,6,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,450,U,4,6,1,23,9,7,2,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,111,U,4,6,1,23,32,16,16,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,770,U,4,6,1,24,27,17,10,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,481,U,4,6,1,25,17,9,8,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,437,U,4,6,1,26,17,7,10,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,499,U,4,6,1,26,19,11,8,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,484,U,4,6,1,27,6,3,3,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,695,U,4,6,1,27,40,18,22,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,778,U,4,6,1,28,22,14,8,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,773,U,4,6,1,30,10,4,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,501,U,4,6,1,33,29,14,15,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,767,U,4,6,1,36,3,2,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,460,U,4,6,1,36,10,6,4,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,780,U,4,6,1,39,3,3,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,691,U,4,6,1,40,4,1,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,428,U,4,6,1,41,6,5,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,777,U,4,6,1,41,10,6,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,504,U,4,6,1,43,17,8,9,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,769,U,4,6,1,45,15,10,5,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,692,U,4,6,1,46,12,10,2,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,449,U,4,6,1,47,5,4,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,787,U,4,6,1,47,5,5,0,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,782,U,4,6,1,47,14,11,3,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,480,U,4,6,1,49,11,5,6,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,436,U,4,6,1,51,5,4,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,779,U,4,6,1,53,8,7,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,511,U,4,6,1,57,18,11,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,692,U,4,6,1,58,6,6,0,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,782,U,4,6,1,59,9,8,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,427,U,4,6,1,59,34,27,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,691,U,4,6,1,60,8,7,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,777,U,4,6,1,61,6,5,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,788,U,4,6,1,61,7,5,2,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,110,U,4,6,1,62,27,23,4,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,468,U,4,6,1,63,12,12,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,483,U,4,6,1,67,30,26,4,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,776,U,4,6,1,70,5,4,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,461,U,4,6,1,75,7,6,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,773,U,4,6,1,77,2,2,0,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,437,U,4,6,1,80,4,3,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,484,U,4,6,1,81,6,6,0,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,783,U,4,6,1,84,1,0,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,764,U,4,6,1,86,1,1,0,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,695,U,4,6,1,92,1,1,0,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,784,U,4,6,1,93,1,1,0,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,770,U,4,6,1,95,1,0,1,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,792,U,4,6,1,77,2,1,0,1
2024,06/02/2024,22,QUERETARO,14,Querétaro,502,U,4,6,1,83,2,1,0,1
2024,06/02/2024,22,QUERETARO,14,Querétaro,502,U,4,6,1,20,16,7,6,3
2024,06/02/2024,22,QUERETARO,5,Corregidora,792,U,4,6,1,89,3,0,0,3
2024,06/02/2024,22,QUERETARO,5,Corregidora,792,U,4,6,1,30,13,3,4,6
2024,06/02/2024,22,QUERETARO,14,Querétaro,435,U,4,6,1,33,92,41,40,11
2024,06/02/2024,22,QUERETARO,5,Corregidora,775,U,4,8,1,22,17,13,4,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,106,U,4,8,1,25,27,11,16,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,98,U,4,8,1,29,45,22,23,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,109,U,4,8,1,31,31,18,13,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,100,U,4,8,1,38,21,12,9,0
2024,06/02/2024,22,QUERETARO,5,Corregidora,97,U,4,8,1,40,72,45,27,0
